2015.11.02 00:00:00	1.1015700000	1.1014400000			1.1029300000		
2015.11.02 00:01:00	1.1015800000	1.1014400000			1.1029600000		
2015.11.02 00:02:00	1.1017950000	1.1014950000			1.1029500000		
2015.11.02 00:03:00	1.1018000000	1.1015150000			1.1029600000		
2015.11.02 00:04:00	1.1018300000	1.1015500000			1.1029600000		
2015.11.02 00:05:00	1.1018450000	1.1015550000			1.1029900000		
2015.11.02 00:06:00	1.1018500000	1.1015650000			1.1030000000		
2015.11.02 00:07:00	1.1018650000	1.1015650000			1.1029800000		
2015.11.02 00:08:00	1.1031200000	1.1015650000			1.1030200000		
2015.11.02 00:09:00	1.1030650000	1.1015650000			1.1031000000		
2015.11.02 00:10:00	1.1030650000	1.1015700000			1.1033800000		
2015.11.02 00:11:00	1.1030500000	1.1015700000			1.1034100000		
2015.11.02 00:12:00	1.1030100000	1.1015700000			1.1033800000		
2015.11.02 00:13:00	1.1029900000	1.1015700000			1.1034100000		
2015.11.02 00:14:00	1.1029900000	1.1015700000			1.1033300000		
2015.11.02 00:15:00	1.1029900000	1.1015700000			1.1033000000		
2015.11.02 00:16:00	1.1029900000	1.1015700000			1.1032600000		
2015.11.02 00:17:00	1.1029900000	1.1015700000			1.1032600000		
2015.11.02 00:18:00	1.1029850000	1.1015800000			1.1029800000		
2015.11.02 00:19:00	1.1029700000	1.1017950000			1.1031500000		
2015.11.02 00:20:00	1.1029700000	1.1018000000			1.1032100000		
2015.11.02 00:21:00	1.1029700000	1.1018300000			1.1031800000		
2015.11.02 00:22:00	1.1029700000	1.1018450000			1.1032500000		
2015.11.02 00:23:00	1.1029700000	1.1018500000			1.1032900000		
2015.11.02 00:24:00	1.1029700000	1.1018650000			1.1032500000		
2015.11.02 00:25:00	1.1029700000	1.1031200000			1.1032400000		
2015.11.02 00:26:00	1.1029550000	1.1030650000	1.1015050000	1.1013200000	1.1033600000	1.1015050000	1.1013200000
2015.11.02 00:27:00	1.1028800000	1.1030650000	1.1015100000	1.1013300000	1.1033800000	1.1015100000	1.1013300000
2015.11.02 00:28:00	1.1029450000	1.1030500000	1.1016450000	1.1013300000	1.1034400000	1.1016450000	1.1013300000
2015.11.02 00:29:00	1.1029450000	1.1030100000	1.1016575000	1.1013300000	1.1034400000	1.1016575000	1.1013300000
2015.11.02 00:30:00	1.1029450000	1.1029900000	1.1016900000	1.1013300000	1.1036000000	1.1016900000	1.1013300000
2015.11.02 00:31:00	1.1029450000	1.1029900000	1.1017000000	1.1013300000	1.1033300000	1.1017000000	1.1013300000
2015.11.02 00:32:00	1.1029500000	1.1029900000	1.1017075000	1.1013300000	1.1033000000	1.1017075000	1.1013300000
2015.11.02 00:33:00	1.1029500000	1.1029900000	1.1017150000	1.1013300000	1.1031500000	1.1017150000	1.1013300000
2015.11.02 00:34:00	1.1029600000	1.1029900000	1.1023425000	1.1013300000	1.1029600000	1.1023425000	1.1013300000
2015.11.02 00:35:00	1.1030150000	1.1029850000	1.1023150000	1.1013300000	1.1029800000	1.1023150000	1.1013300000
2015.11.02 00:36:00	1.1031500000	1.1030750000	1.1023175000	1.1013300000	1.1030900000	1.1023175000	1.1013300000
2015.11.02 00:37:00	1.1031600000	1.1030850000	1.1023100000	1.1013300000	1.1030900000	1.1023100000	1.1013300000
2015.11.02 00:38:00	1.1032150000	1.1031150000	1.1022900000	1.1013650000	1.1031300000	1.1022900000	1.1013650000
2015.11.02 00:39:00	1.1032200000	1.1031150000	1.1022800000	1.1013850000	1.1030200000	1.1022800000	1.1013850000
2015.11.02 00:40:00	1.1032200000	1.1031150000	1.1022800000	1.1014400000	1.1029900000	1.1022800000	1.1014400000
