2015.11.02 01:00:00	1141.6700000000	1141.6700000000			1138.3300000000		
2015.11.02 01:01:00	1141.6650000000	1141.6650000000			1138.7400000000		
2015.11.02 01:02:00	1141.5100000000	1141.5100000000			1139.5000000000		
2015.11.02 01:03:00	1141.5100000000	1141.5100000000			1139.6200000000		
2015.11.02 01:04:00	1141.5100000000	1141.5100000000			1139.7000000000		
2015.11.02 01:05:00	1141.5100000000	1141.5100000000			1139.6300000000		
2015.11.02 01:06:00	1141.5050000000	1141.5050000000			1141.2300000000		
2015.11.02 01:07:00	1141.3050000000	1141.3500000000			1140.2000000000		
2015.11.02 01:08:00	1141.1350000000	1141.3000000000			1140.3400000000		
2015.11.02 01:09:00	1141.0900000000	1141.3000000000			1140.2000000000		
2015.11.02 01:10:00	1140.9950000000	1141.3000000000			1140.2100000000		
2015.11.02 01:11:00	1140.9100000000	1141.3000000000			1140.4700000000		
2015.11.02 01:12:00	1140.7800000000	1141.1700000000			1140.2400000000		
2015.11.02 01:13:00	1140.7600000000	1141.1700000000			1140.4300000000		
2015.11.02 01:14:00	1140.7500000000	1141.1700000000			1140.4400000000		
2015.11.02 01:15:00	1140.3050000000	1140.7600000000			1140.2400000000		
2015.11.02 01:16:00	1139.2800000000	1139.7350000000			1140.2200000000		
2015.11.02 01:17:00	1139.2800000000	1139.7350000000			1140.4200000000		
2015.11.02 01:18:00	1139.2300000000	1139.7350000000			1140.5600000000		
2015.11.02 01:19:00	1139.2000000000	1139.7350000000			1140.2200000000		
2015.11.02 01:20:00	1139.0800000000	1139.7350000000			1140.3000000000		
2015.11.02 01:21:00	1139.0200000000	1139.7350000000			1140.4400000000		
2015.11.02 01:22:00	1138.1450000000	1138.8950000000			1140.2300000000		
2015.11.02 01:23:00	1137.1400000000	1137.9450000000			1140.2600000000		
2015.11.02 01:24:00	1136.6850000000	1137.9000000000			1140.5300000000		
2015.11.02 01:25:00	1136.6700000000	1137.7800000000			1140.4200000000		
2015.11.02 01:26:00	1136.6700000000	1137.7350000000	1141.6700000000	1141.8000000000	1140.3100000000	1141.6700000000	1141.8000000000
2015.11.02 01:27:00	1136.5200000000	1137.6400000000	1141.6650000000	1141.7950000000	1140.3300000000	1141.6650000000	1141.7950000000
2015.11.02 01:28:00	1136.6850000000	1137.5550000000	1141.5100000000	1141.6400000000	1140.2200000000	1141.5100000000	1141.6400000000
2015.11.02 01:29:00	1136.8000000000	1137.5550000000	1141.5100000000	1141.6400000000	1140.2100000000	1141.5100000000	1141.6400000000
2015.11.02 01:30:00	1136.8500000000	1137.5350000000	1141.5100000000	1141.6400000000	1140.2000000000	1141.5100000000	1141.6400000000
2015.11.02 01:31:00	1136.8500000000	1137.5250000000	1141.5100000000	1141.6400000000	1140.1900000000	1141.5100000000	1141.6400000000
2015.11.02 01:32:00	1138.3000000000	1137.5500000000	1141.5050000000	1141.6350000000	1140.1900000000	1141.5050000000	1141.6350000000
2015.11.02 01:33:00	1139.2900000000	1137.5500000000	1141.3275000000	1141.4800000000	1140.6500000000	1141.3275000000	1141.4800000000
