2015.11.02 01:00:00	1142.0200000000
2015.11.02 01:01:00	1142.0060000000
2015.11.02 01:02:00	1141.9781600000
2015.11.02 01:03:00	1141.9194704000
2015.11.02 01:04:00	1141.8643021760
2015.11.02 01:05:00	1141.8124440454
2015.11.02 01:06:00	1141.7636974027
2015.11.02 01:07:00	1141.7018016105
2015.11.02 01:08:00	1141.5996214494
2015.11.02 01:09:00	1141.4772668755
2015.11.02 01:10:00	1141.3695948505
2015.11.02 01:11:00	1141.2748434684
2015.11.02 01:12:00	1141.1914622522
2015.11.02 01:13:00	1141.0694575369
2015.11.02 01:14:00	1140.9645334817
2015.11.02 01:15:00	1140.8742987943
2015.11.02 01:16:00	1140.6544109872
2015.11.02 01:17:00	1140.4100000000
2015.11.02 01:18:00	1139.8772000000
2015.11.02 01:19:00	1139.4700000000
2015.11.02 01:20:00	1139.4700000000
2015.11.02 01:21:00	1139.1064000000
2015.11.02 01:22:00	1139.0200000000
2015.11.02 01:23:00	1139.0200000000
2015.11.02 01:24:00	1138.8900000000
2015.11.02 01:25:00	1133.8700000000
2015.11.02 01:26:00	1133.9760000000
2015.11.02 01:27:00	1134.0798800000
2015.11.02 01:28:00	1134.1816824000
2015.11.02 01:29:00	1134.3944151040
2015.11.02 01:30:00	1134.7145501978
2015.11.02 01:31:00	1135.1237861819
2015.11.02 01:32:00	1135.5002832874
2015.11.02 01:33:00	1136.0732549586
2015.11.02 01:34:00	1136.5889294628
2015.11.02 01:35:00	1137.0530365165
2015.11.02 01:36:00	1137.4707328649
2015.11.02 01:37:00	1137.8466595784
2015.11.02 01:38:00	1138.1849936205
2015.11.02 01:39:00	1138.4894942585
2015.11.02 01:40:00	1138.7635448326
2015.11.02 01:41:00	1139.0101903494
2015.11.02 01:42:00	1139.2321713144
2015.11.02 01:43:00	1139.4319541830
2015.11.02 01:44:00	1139.6117587647
2015.11.02 01:45:00	1139.7735828882
2015.11.02 01:46:00	1139.9192245994
2015.11.02 01:47:00	1140.0503021395
2015.11.02 01:48:00	1140.1682719255
2015.11.02 01:49:00	1141.2300000000
2015.11.02 01:50:00	1141.2096000000
2015.11.02 01:51:00	1141.1896080000
2015.11.02 01:52:00	1141.1700158400
2015.11.02 01:53:00	1141.1508155232
2015.11.02 01:54:00	1141.1319992127
2015.11.02 01:55:00	1141.1135592285
2015.11.02 01:56:00	1141.0770168593
2015.11.02 01:57:00	1141.0237958478
2015.11.02 01:58:00	1140.9737680969
2015.11.02 01:59:00	1140.8806666492
2015.11.02 02:00:00	1140.7950133172
2015.11.02 02:01:00	1140.7162122519
2015.11.02 02:02:00	1140.7000000000
2015.11.02 02:03:00	1140.6600000000
2015.11.02 02:04:00	1139.8100000000
2015.11.02 02:05:00	1139.8278000000
2015.11.02 02:06:00	1139.8452440000
2015.11.02 02:07:00	1139.8623391200
