2015.11.02 01:00:00	1141.8353846154
2015.11.02 01:01:00	1141.8000000000
2015.11.02 01:02:00	1141.7338461539
2015.11.02 01:03:00	1141.6730769231
2015.11.02 01:04:00	1141.6223076923
2015.11.02 01:05:00	1141.5561538462
2015.11.02 01:06:00	1141.4953846154
2015.11.02 01:07:00	1141.4061538462
2015.11.02 01:08:00	1141.3261538462
2015.11.02 01:09:00	1141.2438461539
2015.11.02 01:10:00	1141.1607692308
2015.11.02 01:11:00	1141.0700000000
2015.11.02 01:12:00	1140.9546153846
2015.11.02 01:13:00	1140.8661538462
2015.11.02 01:14:00	1140.7900000000
2015.11.02 01:15:00	1140.6746153846
2015.11.02 01:16:00	1140.4653846154
2015.11.02 01:17:00	1140.3015384615
2015.11.02 01:18:00	1140.1415384615
2015.11.02 01:19:00	1139.9530769231
2015.11.02 01:20:00	1139.7984615385
2015.11.02 01:21:00	1139.6500000000
2015.11.02 01:22:00	1139.2638461539
2015.11.02 01:23:00	1138.8361538462
2015.11.02 01:24:00	1138.5800000000
2015.11.02 01:25:00	1138.4376923077
2015.11.02 01:26:00	1138.2715384615
2015.11.02 01:27:00	1138.1500000000
2015.11.02 01:28:00	1138.1500000000
2015.11.02 01:29:00	1138.2430769231
2015.11.02 01:30:00	1138.2915384615
2015.11.02 01:31:00	1138.3461538462
2015.11.02 01:32:00	1138.5500000000
2015.11.02 01:33:00	1138.6653846154
2015.11.02 01:34:00	1138.7769230769
2015.11.02 01:35:00	1139.1176923077
2015.11.02 01:36:00	1139.5015384615
2015.11.02 01:37:00	1139.7415384615
2015.11.02 01:38:00	1139.8776923077
2015.11.02 01:39:00	1140.0392307692
2015.11.02 01:40:00	1140.1700000000
2015.11.02 01:41:00	1140.2269230769
2015.11.02 01:42:00	1140.2730769231
2015.11.02 01:43:00	1140.3284615385
2015.11.02 01:44:00	1140.4000000000
2015.11.02 01:45:00	1140.3223076923
2015.11.02 01:46:00	1140.3300000000
2015.11.02 01:47:00	1140.3376923077
2015.11.02 01:48:00	1140.3400000000
2015.11.02 01:49:00	1140.3438461539
2015.11.02 01:50:00	1140.3484615385
2015.11.02 01:51:00	1140.3623076923
2015.11.02 01:52:00	1140.3530769231
2015.11.02 01:53:00	1140.3446153846
2015.11.02 01:54:00	1140.3430769231
2015.11.02 01:55:00	1140.3423076923
2015.11.02 01:56:00	1140.3253846154
2015.11.02 01:57:00	1140.2969230769
2015.11.02 01:58:00	1140.2946153846
2015.11.02 01:59:00	1140.3215384615
2015.11.02 02:00:00	1140.3276923077
2015.11.02 02:01:00	1140.3584615385
2015.11.02 02:02:00	1140.3815384615
2015.11.02 02:03:00	1140.3876923077
2015.11.02 02:04:00	1140.3992307692
2015.11.02 02:05:00	1140.4061538462
2015.11.02 02:06:00	1140.4123076923
2015.11.02 02:07:00	1140.4115384615
2015.11.02 02:08:00	1140.4115384615
2015.11.02 02:09:00	1140.4184615385
2015.11.02 02:10:00	1140.4338461539
2015.11.02 02:11:00	1140.4330769231
2015.11.02 02:12:00	1140.4038461539
2015.11.02 02:13:00	1140.4061538462
2015.11.02 02:14:00	1140.3953846154
2015.11.02 02:15:00	1140.3946153846
2015.11.02 02:16:00	1140.4023076923
2015.11.02 02:17:00	1140.3984615385
2015.11.02 02:18:00	1140.3976923077
2015.11.02 02:19:00	1140.3838461539
2015.11.02 02:20:00	1140.4138461539
2015.11.02 02:21:00	1140.4515384615
2015.11.02 02:22:00	1140.4846153846
2015.11.02 02:23:00	1140.5038461539
2015.11.02 02:24:00	1140.5476923077
2015.11.02 02:25:00	1140.5807692308
2015.11.02 02:26:00	1140.6007692308
2015.11.02 02:27:00	1140.6169230769
2015.11.02 02:28:00	1140.6207692308
2015.11.02 02:29:00	1140.6138461539
2015.11.02 02:30:00	1140.6223076923
2015.11.02 02:31:00	1140.6576923077
2015.11.02 02:32:00	1140.6969230769
2015.11.02 02:33:00	1140.6961538462
2015.11.02 02:34:00	1140.6869230769
2015.11.02 02:35:00	1140.6761538462
2015.11.02 02:36:00	1140.6523076923
2015.11.02 02:37:00	1140.6338461539
2015.11.02 02:38:00	1140.5576923077
2015.11.02 02:39:00	1140.5138461539
2015.11.02 02:40:00	1140.4823076923
2015.11.02 02:41:00	1140.4561538462
2015.11.02 02:42:00	1140.4346153846
2015.11.02 02:43:00	1140.4084615385
2015.11.02 02:44:00	1140.3661538462
2015.11.02 02:45:00	1140.3238461539
2015.11.02 02:46:00	1140.2792307692
2015.11.02 02:47:00	1140.2292307692
2015.11.02 02:48:00	1140.1661538462
2015.11.02 02:49:00	1140.1130769231
2015.11.02 02:50:00	1140.0446153846
2015.11.02 02:51:00	1140.0507692308
2015.11.02 02:52:00	1140.0169230769
2015.11.02 02:53:00	1140.0146153846
2015.11.02 02:54:00	1140.0015384615
2015.11.02 02:55:00	1139.9992307692
2015.11.02 02:56:00	1139.9869230769
2015.11.02 02:57:00	1139.9776923077
2015.11.02 02:58:00	1139.9800000000
2015.11.02 02:59:00	1139.9961538462
2015.11.02 03:00:00	1140.0161538462
2015.11.02 03:01:00	1140.0300000000
2015.11.02 03:02:00	1140.0530769231
2015.11.02 03:03:00	1140.0584615385
2015.11.02 03:04:00	1140.0369230769
2015.11.02 03:05:00	1140.0246153846
2015.11.02 03:06:00	1139.9346153846
2015.11.02 03:07:00	1139.8584615385
2015.11.02 03:08:00	1139.7207692308
2015.11.02 03:09:00	1139.5746153846
2015.11.02 03:10:00	1139.3653846154
2015.11.02 03:11:00	1139.1676923077
2015.11.02 03:12:00	1138.9630769231
2015.11.02 03:13:00	1138.7869230769
2015.11.02 03:14:00	1138.6807692308
2015.11.02 03:15:00	1138.5969230769
2015.11.02 03:16:00	1138.5023076923
2015.11.02 03:17:00	1138.4507692308
2015.11.02 03:18:00	1138.3884615385
2015.11.02 03:19:00	1138.3476923077
2015.11.02 03:20:00	1138.3507692308
2015.11.02 03:21:00	1138.3992307692
2015.11.02 03:22:00	1138.4630769231
2015.11.02 03:23:00	1138.5976923077
2015.11.02 03:24:00	1138.7553846154
2015.11.02 03:25:00	1138.8961538462
2015.11.02 03:26:00	1139.0323076923
2015.11.02 03:27:00	1139.1400000000
2015.11.02 03:28:00	1139.2323076923
2015.11.02 03:29:00	1139.3561538462
2015.11.02 03:30:00	1139.4646153846
2015.11.02 03:31:00	1139.5600000000
2015.11.02 03:32:00	1139.6776923077
2015.11.02 03:33:00	1139.7569230769
2015.11.02 03:34:00	1139.8330769231
2015.11.02 03:35:00	1139.9053846154
2015.11.02 03:36:00	1139.9438461539
2015.11.02 03:37:00	1139.9276923077
2015.11.02 03:38:00	1139.9269230769
2015.11.02 03:39:00	1139.9123076923
2015.11.02 03:40:00	1139.8707692308
2015.11.02 03:41:00	1139.8207692308
2015.11.02 03:42:00	1139.7623076923
2015.11.02 03:43:00	1139.6569230769
2015.11.02 03:44:00	1139.5684615385
2015.11.02 03:45:00	1139.4946153846
2015.11.02 03:46:00	1139.4353846154
2015.11.02 03:47:00	1139.3700000000
2015.11.02 03:48:00	1139.3100000000
2015.11.02 03:49:00	1139.2692307692
2015.11.02 03:50:00	1139.2430769231
2015.11.02 03:51:00	1139.2176923077
2015.11.02 03:52:00	1139.1684615385
2015.11.02 03:53:00	1139.1092307692
2015.11.02 03:54:00	1139.0361538462
2015.11.02 03:55:00	1138.9876923077
2015.11.02 03:56:00	1138.9792307692
2015.11.02 03:57:00	1138.9630769231
2015.11.02 03:58:00	1138.9284615385
2015.11.02 03:59:00	1138.8661538462
2015.11.02 04:00:00	1138.8369230769
2015.11.02 04:01:00	1138.8269230769
2015.11.02 04:02:00	1138.8038461539
2015.11.02 04:03:00	1138.7861538462
2015.11.02 04:04:00	1138.7723076923
2015.11.02 04:05:00	1138.7792307692
2015.11.02 04:06:00	1138.8115384615
2015.11.02 04:07:00	1138.8484615385
2015.11.02 04:08:00	1138.8846153846
2015.11.02 04:09:00	1138.9346153846
2015.11.02 04:10:00	1139.0115384615
2015.11.02 04:11:00	1139.1084615385
2015.11.02 04:12:00	1139.2123076923
2015.11.02 04:13:00	1139.3023076923
2015.11.02 04:14:00	1139.3615384615
2015.11.02 04:15:00	1139.4461538462
2015.11.02 04:16:00	1139.5376923077
2015.11.02 04:17:00	1139.6361538462
2015.11.02 04:18:00	1139.7276923077
2015.11.02 04:19:00	1139.8138461539
2015.11.02 04:20:00	1139.9115384615
2015.11.02 04:21:00	1139.9969230769
2015.11.02 04:22:00	1140.0538461539
2015.11.02 04:23:00	1140.0892307692
2015.11.02 04:24:00	1140.1146153846
2015.11.02 04:25:00	1140.1453846154
2015.11.02 04:26:00	1140.1638461539
2015.11.02 04:27:00	1140.2038461539
2015.11.02 04:28:00	1140.2553846154
2015.11.02 04:29:00	1140.3038461539
2015.11.02 04:30:00	1140.3500000000
2015.11.02 04:31:00	1140.3884615385
2015.11.02 04:32:00	1140.4315384615
2015.11.02 04:33:00	1140.4815384615
2015.11.02 04:34:00	1140.5184615385
2015.11.02 04:35:00	1140.5876923077
2015.11.02 04:36:00	1140.6776923077
2015.11.02 04:37:00	1140.7430769231
2015.11.02 04:38:00	1140.8123076923
2015.11.02 04:39:00	1140.8838461539
2015.11.02 04:40:00	1140.9376923077
2015.11.02 04:41:00	1140.9746153846
2015.11.02 04:42:00	1141.0123076923
2015.11.02 04:43:00	1141.0576923077
2015.11.02 04:44:00	1141.1138461539
2015.11.02 04:45:00	1141.1553846154
2015.11.02 04:46:00	1141.1869230769
2015.11.02 04:47:00	1141.1953846154
2015.11.02 04:48:00	1141.1646153846
2015.11.02 04:49:00	1141.1184615385
2015.11.02 04:50:00	1141.0830769231
2015.11.02 04:51:00	1141.0384615385
2015.11.02 04:52:00	1140.9930769231
2015.11.02 04:53:00	1140.9607692308
2015.11.02 04:54:00	1140.9246153846
2015.11.02 04:55:00	1140.8807692308
2015.11.02 04:56:00	1140.8292307692
2015.11.02 04:57:00	1140.7761538462
2015.11.02 04:58:00	1140.7300000000
2015.11.02 04:59:00	1140.6838461539
2015.11.02 05:00:00	1140.6692307692
2015.11.02 05:01:00	1140.6692307692
2015.11.02 05:02:00	1140.6638461539
2015.11.02 05:03:00	1140.6638461539
2015.11.02 05:04:00	1140.6638461539
2015.11.02 05:05:00	1140.6392307692
2015.11.02 05:06:00	1140.6153846154
2015.11.02 05:07:00	1140.6146153846
2015.11.02 05:08:00	1140.6176923077
2015.11.02 05:09:00	1140.6200000000
2015.11.02 05:10:00	1140.6300000000
2015.11.02 05:11:00	1140.6423076923
2015.11.02 05:12:00	1140.6653846154
2015.11.02 05:13:00	1140.6930769231
2015.11.02 05:14:00	1140.7146153846
2015.11.02 05:15:00	1140.7715384615
2015.11.02 05:16:00	1140.8161538462
2015.11.02 05:17:00	1140.8492307692
2015.11.02 05:18:00	1140.8938461539
2015.11.02 05:19:00	1140.9292307692
2015.11.02 05:20:00	1140.9392307692
2015.11.02 05:21:00	1140.9430769231
2015.11.02 05:22:00	1140.9430769231
2015.11.02 05:23:00	1140.9476923077
2015.11.02 05:24:00	1140.9246153846
2015.11.02 05:25:00	1140.8915384615
2015.11.02 05:26:00	1140.8223076923
2015.11.02 05:27:00	1140.7930769231
2015.11.02 05:28:00	1140.7230769231
2015.11.02 05:29:00	1140.6561538462
2015.11.02 05:30:00	1140.5923076923
2015.11.02 05:31:00	1140.5446153846
2015.11.02 05:32:00	1140.5069230769
2015.11.02 05:33:00	1140.4753846154
2015.11.02 05:34:00	1140.4600000000
2015.11.02 05:35:00	1140.4553846154
2015.11.02 05:36:00	1140.4392307692
2015.11.02 05:37:00	1140.4576923077
2015.11.02 05:38:00	1140.4761538462
2015.11.02 05:39:00	1140.5284615385
2015.11.02 05:40:00	1140.5507692308
2015.11.02 05:41:00	1140.5769230769
2015.11.02 05:42:00	1140.6215384615
2015.11.02 05:43:00	1140.6746153846
2015.11.02 05:44:00	1140.7276923077
2015.11.02 05:45:00	1140.7792307692
2015.11.02 05:46:00	1140.8200000000
2015.11.02 05:47:00	1140.8315384615
2015.11.02 05:48:00	1140.8238461539
2015.11.02 05:49:00	1140.8200000000
2015.11.02 05:50:00	1140.8007692308
2015.11.02 05:51:00	1140.8000000000
2015.11.02 05:52:00	1140.7800000000
2015.11.02 05:53:00	1140.7600000000
2015.11.02 05:54:00	1140.7376923077
2015.11.02 05:55:00	1140.7107692308
2015.11.02 05:56:00	1140.6776923077
2015.11.02 05:57:00	1140.6300000000
2015.11.02 05:58:00	1140.5723076923
2015.11.02 05:59:00	1140.5223076923
2015.11.02 06:00:00	1140.4830769231
2015.11.02 06:01:00	1140.4561538462
2015.11.02 06:02:00	1140.4369230769
2015.11.02 06:03:00	1140.4223076923
2015.11.02 06:04:00	1140.3869230769
2015.11.02 06:05:00	1140.3684615385
2015.11.02 06:06:00	1140.3461538462
2015.11.02 06:07:00	1140.3307692308
