2015.11.02 01:00:00	1141.8394797417	1141.3200000000	1141.8394797417	1141.5050000000
2015.11.02 01:01:00	1141.6722398708	1141.3100000000	1141.6722398708	1141.4550000000
2015.11.02 01:02:00	1141.5636199354	1141.0000000000	1141.5636199354	1141.1750000000
2015.11.02 01:03:00	1141.3693099677	1141.0100000000	1141.3693099677	1141.0925000000
2015.11.02 01:04:00	1141.2400000000	1141.0100000000	1141.2309049839	1141.1475000000
2015.11.02 01:05:00	1141.2000000000	1141.0000000000	1141.1892024919	1141.1000000000
2015.11.02 01:06:00	1141.1800000000	1140.9900000000	1141.1446012460	1141.0700000000
2015.11.02 01:07:00	1141.1073006230	1140.6800000000	1141.1073006230	1140.8600000000
2015.11.02 01:08:00	1140.9836503115	1140.5800000000	1140.9836503115	1140.7525000000
2015.11.02 01:09:00	1141.1100000000	1140.6700000000	1140.8680751557	1140.8600000000
2015.11.02 01:10:00	1141.0100000000	1140.6100000000	1140.8640375779	1140.7950000000
2015.11.02 01:11:00	1140.9500000000	1140.5800000000	1140.8295187889	1140.7500000000
2015.11.02 01:12:00	1140.7897593945	1140.3200000000	1140.7897593945	1140.5100000000
2015.11.02 01:13:00	1140.6498796972	1140.3400000000	1140.6498796972	1140.4400000000
2015.11.02 01:14:00	1140.5449398486	1140.3200000000	1140.5449398486	1140.4125000000
2015.11.02 01:15:00	1140.4787199243	1139.5000000000	1140.4787199243	1139.9450000000
2015.11.02 01:16:00	1140.2118599622	1137.4500000000	1140.2118599622	1138.7150000000
2015.11.02 01:17:00	1139.4634299811	1138.4000000000	1139.4634299811	1138.7425000000
2015.11.02 01:18:00	1139.4700000000	1138.8900000000	1139.1029649905	1139.0675000000
2015.11.02 01:19:00	1139.0852324953	1138.4800000000	1139.0852324953	1138.7250000000
2015.11.02 01:20:00	1138.9051162476	1138.2900000000	1138.9051162476	1138.5900000000
2015.11.02 01:21:00	1138.5300000000	1139.0200000000	1138.7475581238	1138.7775000000
2015.11.02 01:22:00	1138.8900000000	1135.7700000000	1138.7625290619	1137.3300000000
2015.11.02 01:23:00	1138.0462645310	1133.8700000000	1138.0462645310	1135.5025000000
2015.11.02 01:24:00	1138.2300000000	1135.3700000000	1136.7743822655	1136.6125000000
2015.11.02 01:25:00	1136.6934411327	1139.1700000000	1136.6934411327	1138.0850000000
2015.11.02 01:26:00	1137.3892205664	1138.6900000000	1137.3892205664	1138.4625000000
2015.11.02 01:27:00	1137.9258602832	1138.8200000000	1137.9258602832	1138.6000000000
2015.11.02 01:28:00	1138.2629301416	1139.5000000000	1138.2629301416	1139.1550000000
2015.11.02 01:29:00	1138.7089650708	1139.7300000000	1138.7089650708	1139.5875000000
2015.11.02 01:30:00	1139.1482325354	1139.8300000000	1139.1482325354	1139.6700000000
2015.11.02 01:31:00	1139.4091162677	1139.7100000000	1139.4091162677	1139.6375000000
