2015.11.02 01:00:00	1141.37000	1141.69000	1141.32000	1141.64000	28
2015.11.02 01:01:00	1141.60000	1141.60000	1141.31000	1141.31000	13
2015.11.02 01:02:00	1141.29000	1141.41000	1141.00000	1141.00000	42
2015.11.02 01:03:00	1141.06000	1141.17000	1141.01000	1141.13000	17
2015.11.02 01:04:00	1141.14000	1141.24000	1141.01000	1141.20000	16
2015.11.02 01:05:00	1141.20000	1141.20000	1141.00000	1141.00000	12
2015.11.02 01:06:00	1141.08000	1141.18000	1140.99000	1141.03000	18
2015.11.02 01:07:00	1141.01000	1141.04000	1140.68000	1140.71000	63
2015.11.02 01:08:00	1140.79000	1140.82000	1140.58000	1140.82000	45
2015.11.02 01:09:00	1140.87000	1141.11000	1140.67000	1140.79000	59
2015.11.02 01:10:00	1140.78000	1141.01000	1140.61000	1140.78000	41
2015.11.02 01:11:00	1140.79000	1140.95000	1140.58000	1140.68000	31
2015.11.02 01:12:00	1140.69000	1140.71000	1140.32000	1140.32000	29
2015.11.02 01:13:00	1140.34000	1140.59000	1140.34000	1140.49000	38
2015.11.02 01:14:00	1140.49000	1140.52000	1140.32000	1140.32000	42
2015.11.02 01:15:00	1140.37000	1140.41000	1139.50000	1139.50000	44
2015.11.02 01:16:00	1139.50000	1139.50000	1137.45000	1138.41000	71
2015.11.02 01:17:00	1138.43000	1139.07000	1138.40000	1139.07000	30
2015.11.02 01:18:00	1138.99000	1139.47000	1138.89000	1138.92000	30
2015.11.02 01:19:00	1138.92000	1138.92000	1138.48000	1138.58000	41
2015.11.02 01:20:00	1138.58000	1138.79000	1138.29000	1138.70000	46
2015.11.02 01:21:00	1138.67000	1139.02000	1138.53000	1138.89000	32
2015.11.02 01:22:00	1138.89000	1138.89000	1135.77000	1135.77000	82
2015.11.02 01:23:00	1136.30000	1136.62000	1133.87000	1135.22000	161
2015.11.02 01:24:00	1135.50000	1138.23000	1135.37000	1137.35000	154
2015.11.02 01:25:00	1137.35000	1139.17000	1137.35000	1138.47000	108
2015.11.02 01:26:00	1138.51000	1138.69000	1138.32000	1138.33000	55
2015.11.02 01:27:00	1138.42000	1138.82000	1138.42000	1138.74000	20
2015.11.02 01:28:00	1138.81000	1139.50000	1138.81000	1139.50000	19
2015.11.02 01:29:00	1139.50000	1139.73000	1139.50000	1139.62000	43
2015.11.02 01:30:00	1139.65000	1139.83000	1139.50000	1139.70000	55
2015.11.02 01:31:00	1139.71000	1139.71000	1139.50000	1139.63000	14
2015.11.02 01:32:00	1139.70000	1141.23000	1139.70000	1141.23000	61
2015.11.02 01:33:00	1141.23000	1141.23000	1140.20000	1140.20000	38
2015.11.02 01:34:00	1140.29000	1140.54000	1140.29000	1140.34000	39
2015.11.02 01:35:00	1140.34000	1140.34000	1140.19000	1140.20000	24
2015.11.02 01:36:00	1140.18000	1140.21000	1140.12000	1140.21000	14
2015.11.02 01:37:00	1140.22000	1140.97000	1140.22000	1140.47000	62
2015.11.02 01:38:00	1140.43000	1140.43000	1140.14000	1140.24000	18
2015.11.02 01:39:00	1140.22000	1140.50000	1140.22000	1140.43000	10
2015.11.02 01:40:00	1140.43000	1140.50000	1140.35000	1140.44000	31
2015.11.02 01:41:00	1140.40000	1140.40000	1140.20000	1140.24000	20
2015.11.02 01:42:00	1140.23000	1140.23000	1140.22000	1140.22000	2
2015.11.02 01:43:00	1140.22000	1140.46000	1140.19000	1140.42000	25
2015.11.02 01:44:00	1140.46000	1140.60000	1140.46000	1140.56000	10
2015.11.02 01:45:00	1140.52000	1140.56000	1140.20000	1140.22000	21
2015.11.02 01:46:00	1140.18000	1140.31000	1140.18000	1140.30000	26
2015.11.02 01:47:00	1140.30000	1140.49000	1140.30000	1140.44000	9
2015.11.02 01:48:00	1140.44000	1140.46000	1140.23000	1140.23000	11
2015.11.02 01:49:00	1140.23000	1140.26000	1140.21000	1140.26000	3
2015.11.02 01:50:00	1140.27000	1140.53000	1140.27000	1140.53000	12
2015.11.02 01:51:00	1140.53000	1140.53000	1140.41000	1140.42000	9
2015.11.02 01:52:00	1140.41000	1140.41000	1140.31000	1140.31000	9
2015.11.02 01:53:00	1140.32000	1140.33000	1140.32000	1140.33000	3
2015.11.02 01:54:00	1140.32000	1140.34000	1140.21000	1140.22000	19
2015.11.02 01:55:00	1140.20000	1140.22000	1140.20000	1140.21000	6
2015.11.02 01:56:00	1140.20000	1140.20000	1140.19000	1140.20000	4
2015.11.02 01:57:00	1140.19000	1140.19000	1140.19000	1140.19000	1
2015.11.02 01:58:00	1140.12000	1140.23000	1139.81000	1140.19000	25
2015.11.02 01:59:00	1140.31000	1140.65000	1140.31000	1140.65000	16
2015.11.02 02:00:00	1140.70000	1140.70000	1140.49000	1140.52000	84
2015.11.02 02:01:00	1140.52000	1140.63000	1140.36000	1140.63000	41
2015.11.02 02:02:00	1140.66000	1140.66000	1140.56000	1140.56000	6
2015.11.02 02:03:00	1140.51000	1140.61000	1140.46000	1140.61000	13
2015.11.02 02:04:00	1140.69000	1140.70000	1140.57000	1140.57000	34
2015.11.02 02:05:00	1140.57000	1140.57000	1140.38000	1140.40000	42
2015.11.02 02:06:00	1140.38000	1140.70000	1140.29000	1140.41000	41
2015.11.02 02:07:00	1140.41000	1140.41000	1140.21000	1140.21000	15
2015.11.02 02:08:00	1140.22000	1140.53000	1140.20000	1140.21000	32
2015.11.02 02:09:00	1140.20000	1140.31000	1140.20000	1140.29000	18
2015.11.02 02:10:00	1140.38000	1140.42000	1140.34000	1140.39000	29
2015.11.02 02:11:00	1140.36000	1140.36000	1140.18000	1140.18000	11
2015.11.02 02:12:00	1140.20000	1140.31000	1140.18000	1140.27000	29
2015.11.02 02:13:00	1140.31000	1140.56000	1140.31000	1140.55000	13
2015.11.02 02:14:00	1140.51000	1140.51000	1140.36000	1140.49000	19
2015.11.02 02:15:00	1140.50000	1140.56000	1140.43000	1140.55000	49
2015.11.02 02:16:00	1140.54000	1140.71000	1140.54000	1140.71000	10
2015.11.02 02:17:00	1140.65000	1140.70000	1140.52000	1140.52000	17
2015.11.02 02:18:00	1140.51000	1140.51000	1140.34000	1140.39000	17
2015.11.02 02:19:00	1140.38000	1140.38000	1140.23000	1140.23000	5
2015.11.02 02:20:00	1140.31000	1140.60000	1140.31000	1140.60000	26
2015.11.02 02:21:00	1140.69000	1140.70000	1140.66000	1140.70000	5
2015.11.02 02:22:00	1140.70000	1140.75000	1140.62000	1140.72000	19
2015.11.02 02:23:00	1140.71000	1140.71000	1140.64000	1140.64000	12
2015.11.02 02:24:00	1140.66000	1140.79000	1140.61000	1140.75000	32
2015.11.02 02:25:00	1140.75000	1140.82000	1140.63000	1140.70000	84
2015.11.02 02:26:00	1140.72000	1140.81000	1140.63000	1140.81000	48
2015.11.02 02:27:00	1140.81000	1140.82000	1140.63000	1140.70000	43
2015.11.02 02:28:00	1140.74000	1140.84000	1140.52000	1140.60000	74
2015.11.02 02:29:00	1140.58000	1140.76000	1140.52000	1140.62000	57
2015.11.02 02:30:00	1140.61000	1140.65000	1140.50000	1140.63000	61
2015.11.02 02:31:00	1140.64000	1140.90000	1140.63000	1140.85000	46
2015.11.02 02:32:00	1140.86000	1140.87000	1140.70000	1140.74000	27
2015.11.02 02:33:00	1140.75000	1140.75000	1140.49000	1140.59000	38
2015.11.02 02:34:00	1140.61000	1140.68000	1140.53000	1140.58000	45
2015.11.02 02:35:00	1140.58000	1140.65000	1140.54000	1140.58000	37
2015.11.02 02:36:00	1140.58000	1140.58000	1140.33000	1140.33000	22
2015.11.02 02:37:00	1140.31000	1140.51000	1140.31000	1140.51000	7
2015.11.02 02:38:00	1140.48000	1140.48000	1139.61000	1139.71000	47
2015.11.02 02:39:00	1139.61000	1140.32000	1139.61000	1140.24000	29
2015.11.02 02:40:00	1140.24000	1140.32000	1140.09000	1140.29000	41
2015.11.02 02:41:00	1140.29000	1140.40000	1140.13000	1140.26000	25
2015.11.02 02:42:00	1140.27000	1140.34000	1140.18000	1140.34000	11
2015.11.02 02:43:00	1140.34000	1140.34000	1140.29000	1140.29000	4
2015.11.02 02:44:00	1140.31000	1140.37000	1140.18000	1140.30000	20
2015.11.02 02:45:00	1140.28000	1140.28000	1139.91000	1140.19000	21
2015.11.02 02:46:00	1140.19000	1140.19000	1140.01000	1140.01000	28
2015.11.02 02:47:00	1140.01000	1140.16000	1139.93000	1139.93000	42
2015.11.02 02:48:00	1139.93000	1139.93000	1139.53000	1139.76000	36
2015.11.02 02:49:00	1139.85000	1139.89000	1139.62000	1139.64000	32
2015.11.02 02:50:00	1139.64000	1139.69000	1139.60000	1139.62000	36
2015.11.02 02:51:00	1139.66000	1139.80000	1139.62000	1139.79000	51
2015.11.02 02:52:00	1139.79000	1139.88000	1139.76000	1139.80000	13
2015.11.02 02:53:00	1139.80000	1140.26000	1139.76000	1140.26000	27
2015.11.02 02:54:00	1140.27000	1140.38000	1139.96000	1140.09000	23
2015.11.02 02:55:00	1140.18000	1140.32000	1140.14000	1140.31000	17
2015.11.02 02:56:00	1140.25000	1140.28000	1140.13000	1140.13000	7
2015.11.02 02:57:00	1140.21000	1140.21000	1140.18000	1140.18000	5
2015.11.02 02:58:00	1140.17000	1140.31000	1139.98000	1140.22000	41
2015.11.02 02:59:00	1140.26000	1140.32000	1139.92000	1140.22000	36
2015.11.02 03:00:00	1140.30000	1140.35000	1139.82000	1140.19000	84
2015.11.02 03:01:00	1140.19000	1140.34000	1139.84000	1139.94000	62
2015.11.02 03:02:00	1139.99000	1140.09000	1139.64000	1139.94000	54
2015.11.02 03:03:00	1139.99000	1139.99000	1139.69000	1139.69000	19
2015.11.02 03:04:00	1139.69000	1139.69000	1139.50000	1139.51000	40
2015.11.02 03:05:00	1139.50000	1139.89000	1139.50000	1139.64000	62
2015.11.02 03:06:00	1139.64000	1139.64000	1139.03000	1139.09000	56
2015.11.02 03:07:00	1139.11000	1139.36000	1139.03000	1139.10000	117
2015.11.02 03:08:00	1139.10000	1139.11000	1138.44000	1138.52000	102
2015.11.02 03:09:00	1138.56000	1138.74000	1138.18000	1138.23000	96
2015.11.02 03:10:00	1138.20000	1138.20000	1137.46000	1137.46000	108
2015.11.02 03:11:00	1137.46000	1137.81000	1137.46000	1137.65000	81
2015.11.02 03:12:00	1137.72000	1137.75000	1136.87000	1137.56000	90
2015.11.02 03:13:00	1137.60000	1137.96000	1137.54000	1137.90000	41
2015.11.02 03:14:00	1137.93000	1138.56000	1137.93000	1138.56000	61
2015.11.02 03:15:00	1138.56000	1138.85000	1138.46000	1138.85000	44
2015.11.02 03:16:00	1138.88000	1138.96000	1138.46000	1138.46000	106
2015.11.02 03:17:00	1138.50000	1138.94000	1138.47000	1138.84000	54
2015.11.02 03:18:00	1138.84000	1138.92000	1138.72000	1138.83000	31
2015.11.02 03:19:00	1138.83000	1138.86000	1138.44000	1138.56000	63
2015.11.02 03:20:00	1138.60000	1139.14000	1138.60000	1139.14000	90
2015.11.02 03:21:00	1139.14000	1139.25000	1139.05000	1139.15000	32
2015.11.02 03:22:00	1139.22000	1139.23000	1139.06000	1139.06000	41
2015.11.02 03:23:00	1139.08000	1139.21000	1139.08000	1139.21000	14
2015.11.02 03:24:00	1139.20000	1139.70000	1139.17000	1139.70000	42
2015.11.02 03:25:00	1139.70000	1139.72000	1139.39000	1139.39000	52
2015.11.02 03:26:00	1139.45000	1139.67000	1139.31000	1139.67000	97
2015.11.02 03:27:00	1139.72000	1140.00000	1139.56000	1139.96000	105
2015.11.02 03:28:00	1139.96000	1140.15000	1139.77000	1140.05000	61
2015.11.02 03:29:00	1140.10000	1140.17000	1140.04000	1140.07000	62
2015.11.02 03:30:00	1140.09000	1140.26000	1140.04000	1140.25000	56
2015.11.02 03:31:00	1140.21000	1140.31000	1139.97000	1140.07000	76
2015.11.02 03:32:00	1140.06000	1140.22000	1139.83000	1140.09000	70
2015.11.02 03:33:00	1140.14000	1140.19000	1140.00000	1140.17000	21
2015.11.02 03:34:00	1140.16000	1140.18000	1140.07000	1140.14000	28
2015.11.02 03:35:00	1140.14000	1140.15000	1140.00000	1140.00000	27
2015.11.02 03:36:00	1139.99000	1140.03000	1139.50000	1139.71000	94
2015.11.02 03:37:00	1139.81000	1139.81000	1139.49000	1139.49000	30
2015.11.02 03:38:00	1139.51000	1139.59000	1139.38000	1139.38000	21
2015.11.02 03:39:00	1139.42000	1139.49000	1139.38000	1139.48000	21
2015.11.02 03:40:00	1139.48000	1139.68000	1139.36000	1139.42000	30
2015.11.02 03:41:00	1139.47000	1139.48000	1139.33000	1139.40000	10
2015.11.02 03:42:00	1139.40000	1139.48000	1139.27000	1139.31000	29
2015.11.02 03:43:00	1139.27000	1139.30000	1138.88000	1138.88000	42
2015.11.02 03:44:00	1138.91000	1138.99000	1138.81000	1138.92000	36
2015.11.02 03:45:00	1139.02000	1139.23000	1138.87000	1139.13000	71
2015.11.02 03:46:00	1139.09000	1139.40000	1139.09000	1139.40000	29
2015.11.02 03:47:00	1139.30000	1139.47000	1139.27000	1139.29000	26
2015.11.02 03:48:00	1139.29000	1139.39000	1139.22000	1139.22000	36
2015.11.02 03:49:00	1139.28000	1139.38000	1138.98000	1139.18000	62
2015.11.02 03:50:00	1139.26000	1139.28000	1139.10000	1139.15000	57
2015.11.02 03:51:00	1139.20000	1139.25000	1139.00000	1139.05000	43
2015.11.02 03:52:00	1139.05000	1139.09000	1138.66000	1138.84000	49
2015.11.02 03:53:00	1138.87000	1138.94000	1138.58000	1138.65000	70
2015.11.02 03:54:00	1138.66000	1138.84000	1138.45000	1138.45000	53
2015.11.02 03:55:00	1138.45000	1138.84000	1138.33000	1138.68000	57
2015.11.02 03:56:00	1138.68000	1138.86000	1138.65000	1138.77000	57
2015.11.02 03:57:00	1138.77000	1138.83000	1138.71000	1138.71000	30
2015.11.02 03:58:00	1138.71000	1138.71000	1138.60000	1138.68000	48
2015.11.02 03:59:00	1138.64000	1138.68000	1138.57000	1138.59000	31
2015.11.02 04:00:00	1138.66000	1139.10000	1138.66000	1138.91000	32
2015.11.02 04:01:00	1138.91000	1139.11000	1138.91000	1139.09000	32
2015.11.02 04:02:00	1139.09000	1139.09000	1138.79000	1138.88000	38
2015.11.02 04:03:00	1138.88000	1138.94000	1138.83000	1138.92000	19
2015.11.02 04:04:00	1138.91000	1138.91000	1138.78000	1138.87000	20
2015.11.02 04:05:00	1138.87000	1138.99000	1138.87000	1138.93000	36
2015.11.02 04:06:00	1139.02000	1139.13000	1138.93000	1139.07000	29
2015.11.02 04:07:00	1139.08000	1139.08000	1138.87000	1138.93000	14
2015.11.02 04:08:00	1138.88000	1139.35000	1138.88000	1139.15000	52
2015.11.02 04:09:00	1139.15000	1139.46000	1139.10000	1139.42000	69
2015.11.02 04:10:00	1139.46000	1139.71000	1139.38000	1139.71000	49
2015.11.02 04:11:00	1139.70000	1139.94000	1139.67000	1139.94000	60
2015.11.02 04:12:00	1139.94000	1139.94000	1139.69000	1139.94000	46
2015.11.02 04:13:00	1139.89000	1140.15000	1139.89000	1140.08000	75
2015.11.02 04:14:00	1140.05000	1140.05000	1139.80000	1139.86000	65
2015.11.02 04:15:00	1139.86000	1139.98000	1139.86000	1139.98000	24
2015.11.02 04:16:00	1139.98000	1140.11000	1139.98000	1140.11000	19
2015.11.02 04:17:00	1140.11000	1140.15000	1140.08000	1140.15000	29
2015.11.02 04:18:00	1140.15000	1140.15000	1140.12000	1140.12000	4
2015.11.02 04:19:00	1140.12000	1140.63000	1140.12000	1140.19000	34
2015.11.02 04:20:00	1140.24000	1140.28000	1140.17000	1140.20000	38
2015.11.02 04:21:00	1140.22000	1140.27000	1140.15000	1140.26000	17
2015.11.02 04:22:00	1140.26000	1140.26000	1140.16000	1140.16000	7
2015.11.02 04:23:00	1140.16000	1140.17000	1140.16000	1140.17000	9
2015.11.02 04:24:00	1140.17000	1140.36000	1140.17000	1140.27000	17
2015.11.02 04:25:00	1140.35000	1140.36000	1140.33000	1140.34000	13
2015.11.02 04:26:00	1140.36000	1140.42000	1140.26000	1140.32000	10
2015.11.02 04:27:00	1140.28000	1140.38000	1140.16000	1140.38000	20
2015.11.02 04:28:00	1140.43000	1140.65000	1140.43000	1140.65000	14
2015.11.02 04:29:00	1140.55000	1140.74000	1140.55000	1140.74000	11
2015.11.02 04:30:00	1140.68000	1140.86000	1140.64000	1140.75000	32
2015.11.02 04:31:00	1140.80000	1140.80000	1140.56000	1140.62000	12
2015.11.02 04:32:00	1140.63000	1140.78000	1140.63000	1140.75000	26
2015.11.02 04:33:00	1140.82000	1140.85000	1140.75000	1140.85000	13
2015.11.02 04:34:00	1140.86000	1140.86000	1140.74000	1140.74000	21
2015.11.02 04:35:00	1140.72000	1141.06000	1140.72000	1141.06000	22
2015.11.02 04:36:00	1141.09000	1141.34000	1141.09000	1141.34000	11
2015.11.02 04:37:00	1141.35000	1141.65000	1141.12000	1141.12000	13
2015.11.02 04:38:00	1141.18000	1141.24000	1141.18000	1141.24000	15
2015.11.02 04:39:00	1141.24000	1141.25000	1141.21000	1141.25000	9
2015.11.02 04:40:00	1141.25000	1141.25000	1141.02000	1141.08000	28
2015.11.02 04:41:00	1141.08000	1141.17000	1141.03000	1141.13000	35
2015.11.02 04:42:00	1141.09000	1141.24000	1141.09000	1141.23000	26
2015.11.02 04:43:00	1141.19000	1141.35000	1141.19000	1141.34000	29
2015.11.02 04:44:00	1141.35000	1141.46000	1141.35000	1141.35000	7
2015.11.02 04:45:00	1141.32000	1141.45000	1141.27000	1141.29000	26
2015.11.02 04:46:00	1141.32000	1141.36000	1141.25000	1141.26000	15
2015.11.02 04:47:00	1141.26000	1141.26000	1140.70000	1140.85000	32
2015.11.02 04:48:00	1140.94000	1140.96000	1140.66000	1140.66000	46
2015.11.02 04:49:00	1140.66000	1140.75000	1140.66000	1140.74000	35
2015.11.02 04:50:00	1140.74000	1140.74000	1140.66000	1140.66000	38
2015.11.02 04:51:00	1140.66000	1140.66000	1140.66000	1140.66000	33
2015.11.02 04:52:00	1140.66000	1140.66000	1140.66000	1140.66000	57
2015.11.02 04:53:00	1140.66000	1140.66000	1140.66000	1140.66000	46
2015.11.02 04:54:00	1140.66000	1140.66000	1140.66000	1140.66000	51
2015.11.02 04:55:00	1140.66000	1140.66000	1140.66000	1140.66000	38
2015.11.02 04:56:00	1140.66000	1140.67000	1140.66000	1140.67000	19
2015.11.02 04:57:00	1140.71000	1140.71000	1140.66000	1140.66000	19
2015.11.02 04:58:00	1140.67000	1140.77000	1140.66000	1140.69000	22
2015.11.02 04:59:00	1140.69000	1140.77000	1140.66000	1140.66000	18
2015.11.02 05:00:00	1140.66000	1140.69000	1140.66000	1140.66000	22
2015.11.02 05:01:00	1140.66000	1140.69000	1140.66000	1140.66000	10
2015.11.02 05:02:00	1140.66000	1140.67000	1140.66000	1140.67000	17
2015.11.02 05:03:00	1140.67000	1140.71000	1140.66000	1140.66000	30
2015.11.02 05:04:00	1140.66000	1140.66000	1140.66000	1140.66000	20
2015.11.02 05:05:00	1140.29000	1140.39000	1140.22000	1140.34000	27
2015.11.02 05:06:00	1140.34000	1140.35000	1140.34000	1140.35000	3
2015.11.02 05:07:00	1140.48000	1140.67000	1140.48000	1140.65000	21
2015.11.02 05:08:00	1140.65000	1140.70000	1140.65000	1140.70000	6
2015.11.02 05:09:00	1140.72000	1140.77000	1140.66000	1140.70000	23
2015.11.02 05:10:00	1140.75000	1140.79000	1140.70000	1140.79000	14
2015.11.02 05:11:00	1140.79000	1140.87000	1140.79000	1140.85000	10
2015.11.02 05:12:00	1140.85000	1140.96000	1140.85000	1140.96000	49
2015.11.02 05:13:00	1140.96000	1141.15000	1140.82000	1141.02000	67
2015.11.02 05:14:00	1141.02000	1141.04000	1140.81000	1140.94000	52
2015.11.02 05:15:00	1140.94000	1141.43000	1140.94000	1141.41000	91
2015.11.02 05:16:00	1141.47000	1141.76000	1141.24000	1141.24000	69
2015.11.02 05:17:00	1141.28000	1141.33000	1141.09000	1141.09000	49
2015.11.02 05:18:00	1141.08000	1141.10000	1140.88000	1140.92000	23
2015.11.02 05:19:00	1140.92000	1140.92000	1140.81000	1140.81000	14
2015.11.02 05:20:00	1140.89000	1140.89000	1140.78000	1140.78000	12
2015.11.02 05:21:00	1140.82000	1140.83000	1140.75000	1140.75000	5
2015.11.02 05:22:00	1140.75000	1140.75000	1140.70000	1140.70000	8
2015.11.02 05:23:00	1140.74000	1140.85000	1140.74000	1140.85000	9
2015.11.02 05:24:00	1140.85000	1140.85000	1140.55000	1140.55000	24
2015.11.02 05:25:00	1140.55000	1140.55000	1140.50000	1140.53000	21
2015.11.02 05:26:00	1140.49000	1140.52000	1140.12000	1140.12000	55
2015.11.02 05:27:00	1140.12000	1140.56000	1140.12000	1140.56000	14
2015.11.02 05:28:00	1140.51000	1140.51000	1140.35000	1140.50000	13
2015.11.02 05:29:00	1140.43000	1140.45000	1140.37000	1140.37000	11
2015.11.02 05:30:00	1140.37000	1140.37000	1140.26000	1140.26000	4
2015.11.02 05:31:00	1140.16000	1140.30000	1139.86000	1140.30000	33
2015.11.02 05:32:00	1140.30000	1140.32000	1140.12000	1140.32000	39
2015.11.02 05:33:00	1140.32000	1140.37000	1140.18000	1140.37000	18
2015.11.02 05:34:00	1140.46000	1140.55000	1140.46000	1140.55000	5
2015.11.02 05:35:00	1140.55000	1140.64000	1140.54000	1140.64000	7
2015.11.02 05:36:00	1140.64000	1140.64000	1140.64000	1140.64000	4
2015.11.02 05:37:00	1140.74000	1140.87000	1140.68000	1140.79000	45
2015.11.02 05:38:00	1140.79000	1140.79000	1140.74000	1140.77000	45
2015.11.02 05:39:00	1140.77000	1140.85000	1140.77000	1140.80000	22
2015.11.02 05:40:00	1140.80000	1140.85000	1140.76000	1140.85000	42
2015.11.02 05:41:00	1140.85000	1140.85000	1140.84000	1140.84000	40
2015.11.02 05:42:00	1140.84000	1141.00000	1140.84000	1140.95000	40
2015.11.02 05:43:00	1140.90000	1140.95000	1140.85000	1140.95000	18
2015.11.02 05:44:00	1140.90000	1141.14000	1140.90000	1140.99000	13
2015.11.02 05:45:00	1140.99000	1140.99000	1140.99000	1140.99000	9
2015.11.02 05:46:00	1141.07000	1141.15000	1140.82000	1140.90000	43
2015.11.02 05:47:00	1140.86000	1140.86000	1140.64000	1140.70000	35
2015.11.02 05:48:00	1140.63000	1140.63000	1140.54000	1140.54000	20
2015.11.02 05:49:00	1140.54000	1140.60000	1140.54000	1140.59000	5
2015.11.02 05:50:00	1140.59000	1140.59000	1140.54000	1140.54000	6
2015.11.02 05:51:00	1140.54000	1140.76000	1140.54000	1140.76000	23
2015.11.02 05:52:00	1140.76000	1140.76000	1140.54000	1140.54000	29
2015.11.02 05:53:00	1140.54000	1140.64000	1140.49000	1140.59000	52
2015.11.02 05:54:00	1140.59000	1140.59000	1140.54000	1140.55000	31
2015.11.02 05:55:00	1140.55000	1140.65000	1140.46000	1140.60000	50
2015.11.02 05:56:00	1140.60000	1140.60000	1140.52000	1140.52000	39
2015.11.02 05:57:00	1140.52000	1140.55000	1140.31000	1140.37000	48
2015.11.02 05:58:00	1140.38000	1140.38000	1140.24000	1140.24000	22
2015.11.02 05:59:00	1140.25000	1140.26000	1140.23000	1140.25000	7
2015.11.02 06:00:00	1140.25000	1140.25000	1140.19000	1140.19000	8
2015.11.02 06:01:00	1140.19000	1140.19000	1140.19000	1140.19000	1
2015.11.02 06:02:00	1140.19000	1140.35000	1140.19000	1140.34000	15
2015.11.02 06:03:00	1140.30000	1140.35000	1140.28000	1140.35000	10
2015.11.02 06:04:00	1140.44000	1140.45000	1140.30000	1140.30000	14
2015.11.02 06:05:00	1140.30000	1140.30000	1140.30000	1140.30000	7
2015.11.02 06:06:00	1140.30000	1140.30000	1140.30000	1140.30000	5
2015.11.02 06:07:00	1140.30000	1140.35000	1140.30000	1140.35000	11
2015.11.02 06:08:00	1140.35000	1140.35000	1140.15000	1140.15000	15
2015.11.02 06:09:00	1140.14000	1140.32000	1140.14000	1140.32000	18
2015.11.02 06:10:00	1140.31000	1140.31000	1140.20000	1140.20000	14
2015.11.02 06:11:00	1140.20000	1140.20000	1140.15000	1140.15000	12
2015.11.02 06:13:00	1140.20000	1140.25000	1140.20000	1140.20000	7
2015.11.02 06:14:00	1140.20000	1140.20000	1140.15000	1140.15000	12
2015.11.02 06:15:00	1140.16000	1140.25000	1140.16000	1140.25000	7
2015.11.02 06:16:00	1140.24000	1140.24000	1140.15000	1140.22000	16
2015.11.02 06:17:00	1140.22000	1140.25000	1140.21000	1140.25000	5
2015.11.02 06:18:00	1140.25000	1140.28000	1140.25000	1140.28000	3
2015.11.02 06:19:00	1140.28000	1140.28000	1140.20000	1140.21000	12
2015.11.02 06:20:00	1140.21000	1140.21000	1140.16000	1140.16000	4
2015.11.02 06:21:00	1140.23000	1140.26000	1140.17000	1140.21000	11
2015.11.02 06:22:00	1140.21000	1140.25000	1140.17000	1140.25000	9
2015.11.02 06:23:00	1140.25000	1140.26000	1140.25000	1140.26000	5
2015.11.02 06:24:00	1140.25000	1140.25000	1140.25000	1140.25000	4
2015.11.02 06:25:00	1140.20000	1140.25000	1140.20000	1140.25000	5
2015.11.02 06:26:00	1140.25000	1140.68000	1140.25000	1140.64000	52
2015.11.02 06:27:00	1140.59000	1140.80000	1140.59000	1140.77000	32
2015.11.02 06:28:00	1140.80000	1140.93000	1140.79000	1140.90000	40
2015.11.02 06:29:00	1140.90000	1140.90000	1140.65000	1140.80000	25
2015.11.02 06:30:00	1140.80000	1140.87000	1140.75000	1140.78000	20
2015.11.02 06:31:00	1140.78000	1141.07000	1140.78000	1141.07000	9
2015.11.02 06:32:00	1141.00000	1141.17000	1140.95000	1141.15000	5
