2015.11.02 01:00:00	1141.8530000000	1141.9703200750	1141.7356799250
2015.11.02 01:01:00	1141.8235000000	1142.0858185087	1141.5611814913
2015.11.02 01:02:00	1141.7795000000	1142.2222855011	1141.3367144989
2015.11.02 01:03:00	1141.7405000000	1142.2610180112	1141.2199819888
2015.11.02 01:04:00	1141.7055000000	1142.2706362668	1141.1403637332
2015.11.02 01:05:00	1141.6620000000	1142.2991373478	1141.0248626522
2015.11.02 01:06:00	1141.6200000000	1142.3056529734	1140.9343470266
2015.11.02 01:07:00	1141.5620000000	1142.3428866755	1140.7811133245
2015.11.02 01:08:00	1141.5145000000	1142.3524850834	1140.6765149166
2015.11.02 01:09:00	1141.4610000000	1142.3395647387	1140.5824352613
2015.11.02 01:10:00	1141.4040000000	1142.3037199564	1140.5042800436
2015.11.02 01:11:00	1141.3450000000	1142.2717254178	1140.4182745822
2015.11.02 01:12:00	1141.2680000000	1142.2640843338	1140.2719156662
2015.11.02 01:13:00	1141.2015000000	1142.2186582964	1140.1843417036
2015.11.02 01:14:00	1141.1240000000	1142.1616010794	1140.0863989206
2015.11.02 01:15:00	1141.0060000000	1142.2060233331	1139.8059766669
2015.11.02 01:16:00	1140.8335000000	1142.4218988794	1139.2451011206
2015.11.02 01:17:00	1140.6940000000	1142.3840934885	1139.0039065115
2015.11.02 01:18:00	1140.5470000000	1142.3154693947	1138.7785306053
2015.11.02 01:19:00	1140.3850000000	1142.2483893850	1138.5216106150
2015.11.02 01:20:00	1140.2380000000	1142.1455177588	1138.3304822412
2015.11.02 01:21:00	1140.1170000000	1142.0440817315	1138.1899182685
2015.11.02 01:22:00	1139.8555000000	1142.5132168773	1137.1977831227
2015.11.02 01:23:00	1139.5600000000	1142.8290793811	1136.2909206189
2015.11.02 01:24:00	1139.3675000000	1142.6807393515	1136.0542606485
2015.11.02 01:25:00	1139.2410000000	1142.4877885672	1135.9942114328
2015.11.02 01:26:00	1139.1060000000	1142.2674262604	1135.9445737396
2015.11.02 01:27:00	1139.0075000000	1142.0845172245	1135.9304827755
2015.11.02 01:28:00	1138.9415000000	1141.9150653684	1135.9679346316
2015.11.02 01:29:00	1138.8830000000	1141.7530320556	1136.0129679444
2015.11.02 01:30:00	1138.8290000000	1141.5929095499	1136.0650904501
2015.11.02 01:31:00	1138.7765000000	1141.4356823931	1136.1173176069
2015.11.02 01:32:00	1138.8220000000	1141.6131331032	1136.0308668968
2015.11.02 01:33:00	1138.8075000000	1141.5666511376	1136.0483488624
2015.11.02 01:34:00	1138.8085000000	1141.5698567318	1136.0471432682
2015.11.02 01:35:00	1138.8435000000	1141.6562941624	1136.0307058376
2015.11.02 01:36:00	1138.9335000000	1141.7997328935	1136.0672671065
2015.11.02 01:37:00	1139.0035000000	1141.9469895957	1136.0600104043
2015.11.02 01:38:00	1139.0695000000	1142.0613387323	1136.0776612677
2015.11.02 01:39:00	1139.1620000000	1142.2015960258	1136.1224039742
2015.11.02 01:40:00	1139.2490000000	1142.3300446280	1136.1679553720
2015.11.02 01:41:00	1139.3165000000	1142.4221804407	1136.2108195593
2015.11.02 01:42:00	1139.5390000000	1142.2026358610	1136.8753641390
2015.11.02 01:43:00	1139.7990000000	1141.6015082524	1137.9964917476
2015.11.02 01:44:00	1139.9595000000	1141.3955706807	1138.5234293193
2015.11.02 01:45:00	1140.0470000000	1141.3125133346	1138.7814866654
2015.11.02 01:46:00	1140.1455000000	1141.1384244684	1139.1525755316
2015.11.02 01:47:00	1140.2305000000	1140.9915906648	1139.4694093352
2015.11.02 01:48:00	1140.2670000000	1140.9505232256	1139.5834767744
2015.11.02 01:49:00	1140.2990000000	1140.9149512968	1139.6830487032
2015.11.02 01:50:00	1140.3405000000	1140.8985492810	1139.7824507190
2015.11.02 01:51:00	1140.3800000000	1140.8332990183	1139.9267009817
2015.11.02 01:52:00	1140.3340000000	1140.5652920232	1140.1027079768
2015.11.02 01:53:00	1140.3405000000	1140.5635224204	1140.1174775796
2015.11.02 01:54:00	1140.3345000000	1140.5636266026	1140.1053733974
2015.11.02 01:55:00	1140.3350000000	1140.5629912279	1140.1070087721
2015.11.02 01:56:00	1140.3345000000	1140.5636266026	1140.1053733974
2015.11.02 01:57:00	1140.3205000000	1140.5490147698	1140.0919852302
2015.11.02 01:58:00	1140.3180000000	1140.5510321866	1140.0849678134
2015.11.02 01:59:00	1140.3290000000	1140.5998431280	1140.0581568720
2015.11.02 02:00:00	1140.3330000000	1140.6125067083	1140.0534932917
2015.11.02 02:01:00	1140.3525000000	1140.6566627854	1140.0483372146
2015.11.02 02:02:00	1140.3695000000	1140.6800784925	1140.0589215075
2015.11.02 02:03:00	1140.3790000000	1140.7063469108	1140.0516530892
2015.11.02 02:04:00	1140.3795000000	1140.7079798320	1140.0510201680
2015.11.02 02:05:00	1140.3885000000	1140.7087670760	1140.0682329240
2015.11.02 02:06:00	1140.3940000000	1140.7117672104	1140.0762327896
2015.11.02 02:07:00	1140.3825000000	1140.7092950428	1140.0557049572
2015.11.02 02:08:00	1140.3815000000	1140.7102719574	1140.0527280426
2015.11.02 02:09:00	1140.3830000000	1140.7098088126	1140.0561911874
2015.11.02 02:10:00	1140.3760000000	1140.6958374587	1140.0561625413
2015.11.02 02:11:00	1140.3640000000	1140.6941757108	1140.0338242892
2015.11.02 02:12:00	1140.3620000000	1140.6939397536	1140.0300602464
2015.11.02 02:13:00	1140.3730000000	1140.7144147038	1140.0315852962
2015.11.02 02:14:00	1140.3865000000	1140.7239774067	1140.0490225933
2015.11.02 02:15:00	1140.4035000000	1140.7379413252	1140.0690586748
2015.11.02 02:16:00	1140.4290000000	1140.7750577986	1140.0829422014
2015.11.02 02:17:00	1140.4455000000	1140.7754984848	1140.1155015152
2015.11.02 02:18:00	1140.4555000000	1140.7654338639	1140.1455661361
2015.11.02 02:19:00	1140.4345000000	1140.7457860421	1140.1232139579
2015.11.02 02:20:00	1140.4385000000	1140.7560704646	1140.1209295354
2015.11.02 02:21:00	1140.4420000000	1140.7693285811	1140.1146714189
2015.11.02 02:22:00	1140.4500000000	1140.7957744930	1140.1042255070
2015.11.02 02:23:00	1140.4515000000	1140.8002850341	1140.1027149659
2015.11.02 02:24:00	1140.4605000000	1140.8297411136	1140.0912588864
2015.11.02 02:25:00	1140.4755000000	1140.8578336239	1140.0931663761
2015.11.02 02:26:00	1140.4955000000	1140.9030524506	1140.0879475494
2015.11.02 02:27:00	1140.5200000000	1140.9146644144	1140.1253355856
2015.11.02 02:28:00	1140.5395000000	1140.9086869445	1140.1703130555
2015.11.02 02:29:00	1140.5560000000	1140.9082158429	1140.2037841571
