2015.11.02 01:00:00			
2015.11.02 01:01:00			
2015.11.02 01:02:00			
2015.11.02 01:03:00			1141.7737544396
2015.11.02 01:04:00			1141.7100035517
2015.11.02 01:05:00		1141.8056861476	1141.6090028414
2015.11.02 01:06:00		1141.7618503792	1141.5052022731
2015.11.02 01:07:00		1141.6922440818	1141.4291618185
2015.11.02 01:08:00	1141.8228030114	1141.6169635716	1141.3633294548
2015.11.02 01:09:00	1141.7945104721	1141.5554681251	1141.3076635638
2015.11.02 01:10:00	1141.7491635127	1141.4985346095	1141.2181308511
2015.11.02 01:11:00	1141.6984586271	1141.4468427833	1141.1145046808
2015.11.02 01:12:00	1141.6543464250	1141.3734874354	1141.0696037447
2015.11.02 01:13:00	1141.6117043923	1141.2893015060	1141.0176829957
2015.11.02 01:14:00	1141.5711886698	1141.2393888177	1140.9671463966
2015.11.02 01:15:00	1141.5164818491	1141.1857152155	1140.8767171173
2015.11.02 01:16:00	1141.4536755530	1141.1331258136	1140.7943736938
2015.11.02 01:17:00	1141.4103158951	1141.0558600869	1140.7194989551
2015.11.02 01:18:00	1141.3641377493	1140.9820025760	1140.5665991640
2015.11.02 01:19:00	1141.3180502301	1140.9117522540	1140.1482793312
2015.11.02 01:20:00	1141.2562771355	1140.7921582223	1139.8656234650
2015.11.02 01:21:00	1141.1954096635	1140.5025134445	1139.7284987720
2015.11.02 01:22:00	1141.1357627663	1140.2815742639	1139.5227990176
2015.11.02 01:23:00	1141.0449348612	1140.1438774809	1139.3262392141
2015.11.02 01:24:00	1140.8472475642	1139.9633927958	1139.2159913713
2015.11.02 01:25:00	1140.6847669824	1139.7854686963	1138.8387930970
2015.11.02 01:26:00	1140.5690156760	1139.6591601093	1138.1200344776
2015.11.02 01:27:00	1140.4252452394	1139.3680150956	1137.8560275821
2015.11.02 01:28:00	1140.2802263748	1138.8526382087	1137.9368220657
2015.11.02 01:29:00	1140.1644397306	1138.5960584326	1138.0504576525
2015.11.02 01:30:00	1139.9464059052	1138.5540511285	1138.1643661220
2015.11.02 01:31:00	1139.5847592971	1138.5479197375	1138.3624928976
2015.11.02 01:32:00	1139.3705470435	1138.5569297703	1138.6129943181
2015.11.02 01:33:00	1139.2851203478	1138.6316885490	1138.8233954545
2015.11.02 01:34:00	1139.2251110903	1138.7546024804	1138.9797163636
2015.11.02 01:35:00	1139.1785640833	1138.8684021703	1139.2767730909
2015.11.02 01:36:00	1139.1767514616	1138.9604768990	1139.5644184727
2015.11.02 01:37:00	1139.2104628876	1139.1485422867	1139.7345347782
